Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;65-076;15.5018814;51.93906399999999;ul. Reja;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-077;15.5042185;51.9408721;Al. Wojska Polskiego od 2 do 56, od 1 do 35;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-078;15.5122661;51.9449272;ul. Bohaterów Westerplatte od 32 do ostatniego, od 23 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-081;15.5195584;51.8951492;ul. Kochanowskiego Jana;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-082;15.5032448;51.9442329;ul. Spółdzielcza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-083;15.4962882;51.95960729999999;ul. Batorego Stefana od 1 do 21;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-084;15.4962882;51.95960729999999;ul. Batorego Stefana od 2 do 38;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-085;15.5017642;51.9420928;ul. Młyńska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-086;15.5002323;51.9411926;ul. Zamkowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-087;15.5023941;51.9410171;ul. Przy Gazowni;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-088;15.5009913;51.9409065;ul. Boduena;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-089;15.5005774;51.9403953;ul. Świętojańska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-090;15.4997054;51.9427757;ul. Jelenia;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-093;15.4969621;51.94300459999999;ul. Lisia;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-094;15.4980262;51.9416321;ul. Krakusa od 2 do 46, od 1 do 31;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-095;15.4994463;51.9408302;ul. Wandy;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-096;15.4945135;51.9381542;ul. Dąbrówki;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-097;15.4913711;51.9377593;ul. Świętej Trójcy od 2 do ostatniego, od 1 do 17;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-101;15.5160994;51.9542198;ul. Strumykowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-104;15.506865;51.9415931;ul. Pod Topolami;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-106;15.500545;51.9546279;ul. Źródlana od 2 do 24, od 1 do 11;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-107;15.5061862;51.9356214;ul. Winogradu od 2 do ostatniego, od 1 do 15;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-109;15.4930544;51.95002359999999;Al. Zjednoczenia od 1 do 5;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-110;15.5123098;51.94043449999999;ul. Józefa Piłsudskiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-112;15.5094238;51.9444374;ul. Jana Keplera;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-114;15.5132565;51.9489021;ul. Towarowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-115;15.4980773;51.9594154;ul. Technologów;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-119;15.5209355;51.9535827;Osiedle Na Olimpie|ul. Afrodyty|ul. Apolla|ul. Aresa|ul. Artemidy|ul. Ateny|ul. Demeter|ul. Dionizosa|ul. Heliosa|ul. Heraklesa|ul. Hermesa|ul. Hery|ul. Konstruktorów|ul. Mechaników|ul. Melpomeny|ul. Nike|ul. Posejdona|ul. Rzeźniczaka Franciszka|ul. Sobkowiaka Tomasza|ul. Spawaczy|ul. Sulechowska od 2 do ostatniego|ul. Trasa Północna|ul. Zeusa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-120;15.4683245;51.9443435;Al. Zjednoczenia od 2 do ostatniego, od 7 do ostatniego|Poczta Zielona Góra 014, ul. Kokosowa 23|ul. Jodłowa|ul. Kokosowa|ul. Modrzewiowa|ul. Wrzosowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-121;15.529576;51.9647657;ul. Drzymały Michała;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-122;15.532484;51.9654865;ul. Bukowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-123;15.5307965;51.9660835;ul. Kmicica|ul. Szpakowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-124;15.5227931;51.950016;ul. Żurawinowa|ul. Borówkowa|ul. Dębowa|ul. Jeżynowa|ul. Ketlinga|ul. Podbipięty|ul. Skłodowskiej Curie Marii|ul. Skrzetuskiego|ul. Wołodyjowskiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-125;15.5281694;51.9690346;ul. Malinowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-126;15.532545;51.9692344;ul. Łężycka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-127;15.5314288;51.9659805;ul. Chłodna|ul. Gorzowska|ul. Kostrzyńska|ul. Międzyrzecka|ul. Słubicka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-128;15.5336146;51.9690399;Osiedle Kolorowe|ul. Żółta|ul. Amarantowe|ul. Błękitna|ul. Beżowa|ul. Biała|ul. Bordowa|ul. Brązowa|ul. Fioletowa|ul. Grafitowa|ul. Granatowa|ul. Karminowa|ul. Kolorowa|ul. Kremowa|ul. Krępowska|ul. Lazurowa|ul. Mahoniowa|ul. Modra|ul. Niebieska|ul. Oliwkowa|ul. Pastelowa|ul. Pistacjowa|ul. Platynowa|ul. Pomarańczowa|ul. Popielata|ul. Poziomkowa|ul. Purpurowa|ul. Różowa|ul. Seledynowa|ul. Siwa|ul. Srebrna|ul. Szkarłatna|ul. Tęczowa|ul. Waniliowa|ul. Złota;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-129;15.530394;51.9624481;ul. Truskawkowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-130;15.5380196;51.969181;ul. Grzybowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-131;15.5286359;51.9646492;ul. Jastrzębia;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-132;15.5458455;51.9675178;ul. Orzechowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-133;15.5358227;51.9665167;ul. Błotna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-135;15.5328604;51.96628699999999;ul. Jesienna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-137;15.5346608;51.9661979;ul. Poznańska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-138;15.535561;51.9644165;ul. Chynowska|ul. Lotników;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-140;15.5327759;51.9631919;ul. Braci Gierymskich|ul. Chełmońskiego|ul. Dunikowskiego Xawerego od 1 do ostatniego|ul. Kossaka|ul. Malczewskiego Jacka|ul. Michałowskiego|ul. Sosnowa|ul. Wyczółkowskiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-142;15.5196547;51.9574432;ul. Zdrojowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-147;15.5271611;51.95278159999999;ul. Amelii|ul. Dolina Luizy|ul. Urszuli;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-152;15.4965709;51.9605494;Poczta Zielona Góra 015, ul. Stefana Batorego 81;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-153;15.5150842;51.9571266;ul. Potokowa|ul. Ruczajowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-154;15.5243015;51.9488449;ul. Dolina Zielona;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-155;15.523343;51.9486503;ul. Anny Jagiellonki|ul. Czubińskiego Zygmunta|ul. Dekoracyjna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-158;15.5254288;51.9485015;ul. Żabia;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-160;15.4653549;51.9447898;ul. Ananasowa|ul. Bananowa|ul. Cytrynowa|ul. Figowa|ul. Migdałowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-167;15.531363;51.94903559999999;ul. Zagłoby;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-169;15.5420007;51.9464721;ul. Billewiczówny|ul. Szwajcarska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-170;15.5215216;51.9472351;ul. Generała Bema Józefa od 18 do ostatniego, od 15 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-175;15.5204709;51.9449598;ul. Staszica Stanisława od 2 do ostatniego, od 1 do 9;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-176;15.5200662;51.9460639;ul. Staszica Stanisława od 11 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-177;15.5224384;51.9453277;ul. Sportowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-178;15.5232389;51.9452822;ul. Wyspiańskiego Stanisława od 37 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-179;15.5224366;51.9439468;ul. Zakręt;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-180;15.5222511;51.9433631;ul. Dolna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-181;15.5260791;51.9429206;ul. Dzika;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-182;15.5234594;51.9415206;Poczta Zielona Góra 005, ul. Waryńskiego 1|ul. Waryńskiego Ludwika od 1 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-183;15.5240693;51.9426841;ul. Klementowskich;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-184;15.5235458;51.9413558;ul. Waryńskiego Ludwika od 2 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-186;15.5238676;51.9411029;ul. Zamenhofa Ludwika;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-187;15.5255274;51.9402961;ul. Konicza Tadeusza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-190;15.5179133;51.93962089999999;ul. Podgórna od 48 do 48;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-191;15.5263037;51.9438209;ul. Wazów od 46 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-201;15.5185064;51.9405059;ul. Krótka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-204;15.517374;51.93756860000001;ul. Piaskowa od 1 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-209;15.517374;51.93756860000001;ul. Piaskowa od 2 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-211;15.5183119;51.9388465;ul. Ceglana od 14 do ostatniego, od 7 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-212;15.5188153;51.9380013;ul. Nad Łąkami;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-213;15.5179133;51.93962089999999;ul. Podgórna od 18 do 46, od 9A do 45;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-215;15.5199178;51.9384702;ul. Kingi;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-218;15.5227456;51.9333343;ul. Wrocławska od 36 do ostatniego, od 47 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-220;15.519792;51.9358291;ul. Sorbska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-221;15.5206241;51.93629259999999;ul. Władysława Łokietka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-222;15.5225327;51.9376276;ul. Tkacka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-223;15.5240783;51.9375;ul. Piękna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-224;15.5246734;51.9363059;ul. Glinianki;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-225;15.5203852;51.9373201;ul. Lwowska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-229;15.5273184;51.93832390000001;ul. Władysława IV;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-231;15.5215892;51.93589009999999;ul. Siemiradzkiego Henryka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-238;15.5335869;51.938137;ul. Wileńska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-240;15.5375075;51.9416198;ul. Akademicka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-245;15.5342693;51.9374966;ul. Armii Ludowej|ul. Niecała;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-246;15.5179133;51.93962089999999;ul. Podgórna od 50 do ostatniego, od 47 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-247;15.559;51.9391212;ul. Szosa Kisielińska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-249;15.5459638;51.93788139999999;ul. Kościuszkowców;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-253;15.5436349;51.9318008;ul. Zielony Las od 2 do ostatniego, od 1 do 3;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-254;15.5537571;51.9323272;ul. Raculka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-255;15.4961543;51.9582443;ul. Jana Zamoyskiego|ul. Zielony Las od 5 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-256;15.528014;51.9364166;ul. Zielonogórska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-261;15.5324711;51.93385689999999;ul. Chmielna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-264;15.5266171;51.9348125;ul. Letnia;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-265;15.5254565;51.9371197;ul. Lubuska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-266;15.5422263;51.9374465;ul. Miła;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-267;15.5447926;51.9383049;ul. Gajowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-268;15.5283298;51.934597;ul. Osiedlowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-269;15.5247888;51.934513;ul. Górna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-270;15.5227499;51.9343757;ul. Gronowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-272;15.5230231;51.9352302;ul. Przecznica;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-273;15.5243129;51.9362411;ul. Braniborska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-301;15.5057925;51.92918390000001;ul. Głowackiego Bartosza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-303;15.5041898;51.9276542;ul. Kościuszki Tadeusza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-304;15.5048613;51.9271812;ul. Jeżykowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-305;15.5060505;51.9372901;Pl. Pocztowy od 2 do ostatniego, od 3 do ostatniego|ul. Poniatowskiego Józefa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-306;15.5044136;51.9262199;ul. Botaniczna od 2 do 48, od 3 do 71;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-307;15.5044136;51.9262199;ul. Botaniczna od 1 do 1;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-308;15.5048694;51.9257755;ul. Racławicka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-309;15.5067124;51.9266624;ul. Brzozowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-310;15.5075875;51.9256591;ul. Kosynierów|ul. Madalińskiego Antoniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-311;15.507328;51.9255752;ul. Maciejowicka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-312;15.5054604;51.92449879999999;ul. Połaniecka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-315;15.5090723;51.9278278;ul. Piwna od 2 do ostatniego, od 1 do 3;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-318;15.5069422;51.9236183;ul. Szczekocińska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-322;15.5118789;51.9280128;ul. Kirkora;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-323;15.5126085;51.92846669999999;Osiedle Robotnicze|Osiedle Wygoda|ul. Balladyny;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-324;15.5142021;51.9268417;ul. Beniowskiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-325;15.5152866;51.9277903;ul. Grabca;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-326;15.511558;51.9282341;Al. Słowackiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-327;15.5143833;51.92799369999999;ul. Kordiana;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-328;15.5154118;51.9276046;ul. Grunwaldzka od 1 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-329;15.5175375;51.9289741;ul. Aliny;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-331;15.5244064;51.9300765;ul. Struga;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-332;15.520698;51.9319801;ul. Partyzantów od 2 do 6, od 14 do ostatniego, od 1 do 7;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-334;15.5183186;51.9285392;ul. Horsztyńskiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-335;15.515273;51.9267921;ul. Wodna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-336;15.5148772;51.9272308;ul. Fantazego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-337;15.5136509;51.9270248;ul. Goplany;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-338;15.5154118;51.9276046;ul. Grunwaldzka od 2 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-339;15.5134454;51.9242973;ul. Nowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-340;15.5180339;51.92680739999999;ul. Skierki;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-341;15.519329;51.9258995;ul. Filona;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
